iter a_1 b_1 sigma.z_1
18828 -2.354 -1.336 0.5079
18829 -2.171 -1.199 0.5702
18830 -2.155 -1.056 0.5751
18831 -2.25 -1.419 0.6677
18832 -2.272 -1.096 0.5846
18833 -2.045 -1.02 0.5119
18834 -2.175 -1.019 0.4808
18835 -2.119 -1.013 0.6347
18836 -2.264 -1.366 0.5685
18837 -2.074 -1.003 0.6682
18838 -2.148 -1.217 0.6253
18839 -2.101 -0.8631 0.539
18840 -2.141 -1.074 0.4964
18841 -2.232 -1.541 0.5483
18842 -2.126 -1.071 0.4859
18843 -2.139 -1.149 0.6133
18844 -2.152 -1.251 0.6436
18845 -2.094 -1.682 0.6538
18846 -2.123 -1.041 0.5496
18847 -2.436 -1.667 0.3773
18848 -2.181 -1.285 0.593
18849 -2.152 -1.135 0.4649
18850 -2.135 -1.33 0.5531
18851 -2.346 -1.739 0.7029
18852 -2.368 -1.266 0.424
18853 -2.048 -0.8997 0.5517
18854 -2.556 -2.034 0.5787
18855 -2.149 -1.309 0.5224
18856 -2.21 -1.492 0.5467
18857 -2.365 -1.216 0.4098
18858 -2.248 -1.388 0.4649
18859 -2.31 -1.263 0.6987
18860 -2.198 -1.075 0.5414
18861 -2.109 -1.077 0.5242
18862 -2.147 -1.018 0.4503
18863 -2.051 -0.9882 0.5676
18864 -2.175 -1.154 0.4858
18865 -2.321 -1.358 0.4654
18866 -2.32 -0.9031 0.5962
18867 -2.218 -1.395 0.5126
18868 -2.257 -1.473 0.4778
18869 -2.406 -1.258 0.5574
18870 -2.352 -1.397 0.5762
18871 -2.29 -1.108 0.4633
18872 -2.164 -0.9016 0.5873
18873 -2.226 -1.157 0.4538
18874 -2.136 -1.346 0.5558
18875 -2.118 -0.8689 0.5713
18876 -2.216 -1.472 0.5597
18877 -2.085 -1.022 0.4882
18878 -2.339 -1.117 0.5011
18879 -2.389 -1.341 0.4061
18880 -2.432 -1.637 0.4904
18881 -2.285 -1.426 0.4692
18882 -2.284 -1.038 0.5376
18883 -2.007 -0.9912 0.5478
18884 -2.204 -1.382 0.5392
18885 -2.084 -0.9864 0.6222
18886 -2.16 -1.023 0.6001
18887 -2.196 -1.123 0.4375
18888 -2.298 -1.373 0.4141
18889 -2.313 -0.9399 0.5189
18890 -2.28 -1.208 0.4492
18891 -2.217 -1.346 0.4868
18892 -2.297 -1.376 0.5031
18893 -2.392 -1.701 0.6403
18894 -2.114 -1.333 0.5472
18895 -2.2 -1.074 0.5856
18896 -2.164 -1.405 0.5731
18897 -2.1 -1.27 0.6019
18898 -2.179 -1.195 0.4656
18899 -2.269 -1.193 0.474
18900 -2.156 -0.9239 0.5975
18901 -2.043 -1.222 0.5287
18902 -2.079 -0.9969 0.6566
18903 -1.872 -0.9102 0.5714
18904 -2.12 -0.9473 0.5663
18905 -2.103 -0.9978 0.5079
18906 -2.193 -1.318 0.4651
18907 -2.162 -1.319 0.5669
18908 -1.84 -1.169 0.6936
18909 -2.118 -1.28 0.6495
18910 -2.309 -1.275 0.551
18911 -2.234 -1.364 0.6471
18912 -2.291 -1.178 0.5429
18913 -2.295 -0.9767 0.5129
18914 -2.386 -1.568 0.574
18915 -2.183 -0.9013 0.6337
18916 -2.189 -1.123 0.645
18917 -2.012 -1.086 0.4659
18918 -2.231 -1.286 0.5508
18919 -2.131 -1.353 0.6007
18920 -2.113 -1.478 0.5748
18921 -2.21 -1.322 0.4569
18922 -2.041 -0.8907 0.5326
18923 -2.409 -1.502 0.7038
18924 -2.149 -1.216 0.5355
18925 -2.093 -0.985 0.4685
18926 -2.001 -1.263 0.6206
18927 -2.163 -1.041 0.5136
18928 -2.144 -1.283 0.657
18929 -2.296 -0.8514 0.6204
18930 -2.242 -1.164 0.372
18931 -2.341 -1.21 0.5216
18932 -2.248 -1.687 0.5797
18933 -2.294 -1.294 0.6836
18934 -1.906 -0.71 0.5482
18935 -1.888 -1 0.7832
18936 -2.338 -1.334 0.4858
18937 -1.986 -0.5409 0.6293
18938 -2.215 -1.223 0.6069
18939 -2.002 -1.551 0.6809
18940 -2.243 -1.183 0.482
18941 -2.344 -1.381 0.5692
18942 -2.093 -1.216 0.564
18943 -2.182 -1.528 0.4894
18944 -2.06 -1.097 0.5906
18945 -2.12 -1.176 0.7444
18946 -2.259 -1.631 0.3936
18947 -2.048 -1.41 0.5111
18948 -2.112 -1.176 0.4608
18949 -2.082 -1.322 0.5992
18950 -2.244 -1.03 0.5096
18951 -2.176 -1.03 0.6098
18952 -2.19 -1.019 0.4903
18953 -2.031 -0.8854 0.7057
18954 -2.126 -1.204 0.5819
18955 -2.242 -1.37 0.5309
18956 -2.303 -1.334 0.385
18957 -2.228 -1.455 0.5829
18958 -2.167 -1.124 0.5565
18959 -2.417 -1.543 0.4844
18960 -2.349 -1.381 0.4413
18961 -2.124 -1.133 0.5831
18962 -2.241 -1.317 0.4576
18963 -2.065 -1.122 0.6135
18964 -2.299 -1.462 0.5071
18965 -2.065 -1.32 0.4517
18966 -2.408 -1.471 0.5268
18967 -2.177 -1.279 0.4608
18968 -2.318 -1.119 0.4583
18969 -2.28 -1.071 0.4029
18970 -2.276 -1.271 0.4982
18971 -2.143 -1.271 0.5344
18972 -2.217 -0.9999 0.7005
18973 -1.969 -0.9363 0.5364
18974 -2.273 -1.106 0.6004
18975 -2.19 -1.177 0.4593
18976 -2.204 -1.338 0.6747
18977 -2.243 -1.257 0.5966
18978 -2.237 -1.143 0.5263
18979 -2.457 -1.517 0.6517
18980 -2.029 -0.7593 0.5712
18981 -2.191 -1.132 0.5924
18982 -2.334 -1.093 0.5471
18983 -2.233 -1.1 0.4759
18984 -2.158 -0.9926 0.4312
18985 -2.145 -1.566 0.6549
18986 -2.161 -1.101 0.5111
18987 -2.009 -0.6439 0.6779
18988 -2.32 -1.456 0.4625
18989 -2.232 -1.186 0.7208
18990 -2.066 -0.907 0.5428
18991 -2.079 -0.8744 0.4747
18992 -2.312 -1.611 0.6164
18993 -2.016 -0.8748 0.4899
18994 -2.028 -1.046 0.5665
18995 -2.337 -1.144 0.5061
18996 -2.426 -1.371 0.6284
18997 -2.297 -1.429 0.5018
18998 -2.297 -1.449 0.4232
18999 -2.313 -1.681 0.6029
19000 -2.289 -1.191 0.5477
19001 -2.225 -1.362 0.5644
19002 -2.294 -1.137 0.5532
19003 -2.152 -0.9087 0.5894
19004 -2.324 -0.9463 0.5865
19005 -2.019 -1.119 0.6196
19006 -2.399 -1.385 0.5138
19007 -2.27 -1.316 0.4603
19008 -2.207 -1.291 0.4617
19009 -2.153 -1.021 0.5173
19010 -2.077 -1.156 0.4909
19011 -2.424 -1.15 0.5155
19012 -2.209 -1.259 0.5594
19013 -2.35 -1.474 0.5865
19014 -2.392 -1.39 0.5463
19015 -2.328 -1.562 0.3737
19016 -2.2 -1.342 0.4406
19017 -2.048 -1.185 0.4272
19018 -2.084 -1.021 0.4315
19019 -2.194 -0.9471 0.5597
19020 -2.246 -1.245 0.5526
19021 -2.31 -0.9722 0.5027
19022 -2.209 -1.576 0.5578
19023 -2.313 -1.343 0.5672
19024 -2.363 -1.383 0.5744
19025 -2.197 -1.066 0.531
19026 -2.244 -1.536 0.5241
19027 -2.183 -1.313 0.4545
19028 -2.271 -1.071 0.5641
19029 -2.151 -1.248 0.5011
19030 -2.237 -1.505 0.5539
19031 -2.007 -1.039 0.6263
19032 -2.302 -0.9746 0.6577
19033 -2.16 -1.043 0.5856
19034 -2.17 -1.054 0.6055
19035 -2.244 -0.9677 0.5481
19036 -2.173 -0.9502 0.6198
19037 -1.997 -0.8586 0.5771
19038 -2.184 -0.9288 0.5833
19039 -2.341 -1.12 0.5767
19040 -2.39 -1.703 0.6096
19041 -2.029 -1.279 0.5249
19042 -2.35 -1.667 0.6171
19043 -2.212 -0.94 0.5987
19044 -2.184 -1.492 0.5517
19045 -2.16 -1.13 0.4574
19046 -2.307 -1.268 0.4676
19047 -2.296 -1.134 0.6054
19048 -2.233 -1.094 0.5273
19049 -2.174 -0.8502 0.5653
19050 -2.337 -1.603 0.5066
19051 -2.185 -1.101 0.4984
19052 -2.131 -1.099 0.7519
19053 -2.265 -1.33 0.6094
19054 -1.897 -0.5657 0.5508
19055 -2.227 -1.057 0.4739
19056 -2.01 -1.093 0.5485
19057 -2.312 -1.166 0.6323
19058 -2.24 -1.093 0.5135
19059 -2.006 -0.7947 0.5402
19060 -2.091 -1.28 0.6021
19061 -2.107 -1.052 0.548
19062 -2.199 -1.053 0.6627
19063 -2.151 -1.039 0.5409
19064 -2.116 -1.101 0.495
19065 -2.323 -1.202 0.6426
19066 -1.924 -1.031 0.5103
19067 -2.307 -1.568 0.4794
19068 -2.454 -1.525 0.4738
19069 -2.163 -1.156 0.5564
19070 -2.067 -0.933 0.6876
19071 -2.004 -0.8832 0.6052
19072 -2.017 -1.543 0.7696
19073 -2.055 -0.9472 0.6317
19074 -2.265 -1.544 0.6096
19075 -2.014 -1.243 0.6383
19076 -2.04 -0.8984 0.7263
19077 -2.166 -1.142 0.4234
19078 -2.11 -1.393 0.4105
19079 -2.171 -1.48 0.5127
19080 -1.94 -1.023 0.7378
19081 -2.078 -1.056 0.6383
19082 -2.229 -0.9583 0.5213
19083 -2.316 -1.149 0.6169
19084 -2.273 -1.502 0.4957
19085 -2.263 -1.016 0.6339
19086 -2.077 -1.018 0.6363
19087 -1.893 -0.9992 0.7954
19088 -2.02 -0.7288 0.561
19089 -2.188 -1.127 0.6285
19090 -2.257 -1.165 0.6244
19091 -2.23 -1.515 0.5465
19092 -2.124 -0.8371 0.5901
19093 -1.967 -0.9848 0.669
19094 -2.12 -1.021 0.4821
19095 -2.011 -1.176 0.6251
19096 -2.11 -1.275 0.5353
19097 -2.254 -1.565 0.5249
19098 -2.124 -1.065 0.5593
19099 -2.099 -1.073 0.6452
19100 -2.172 -1.39 0.5686
19101 -2.005 -0.8417 0.6035
19102 -2.164 -1.057 0.6823
19103 -2.076 -1.208 0.5863
19104 -2.268 -1.378 0.4999
19105 -2.293 -1.605 0.5837
19106 -2.227 -1.28 0.5702
19107 -1.997 -0.9598 0.5415
19108 -2.237 -1.001 0.7067
19109 -2.298 -1.212 0.5096
19110 -2.225 -1.144 0.467
19111 -2.226 -1.641 0.7943
19112 -2.159 -0.9906 0.6115
19113 -2.402 -1.295 0.5545
19114 -2.187 -1.191 0.6072
19115 -2.184 -1.065 0.4799
19116 -2.27 -1.075 0.7117
19117 -2.145 -1.253 0.5691
19118 -2.423 -1.272 0.4954
19119 -2.306 -1.263 0.47
19120 -2.318 -0.8626 0.7076
19121 -2.319 -1.424 0.5569
19122 -2.161 -0.8328 0.6264
19123 -2.076 -1.26 0.57
19124 -2.306 -1.295 0.6497
19125 -2.166 -1.016 0.5933
19126 -2.19 -1.331 0.5867
19127 -2.413 -1.637 0.5075
19128 -2.098 -0.9905 0.5422
19129 -2.321 -1.111 0.6096
19130 -2.128 -1.16 0.599
19131 -2.326 -1.784 0.5759
19132 -2.202 -1.077 0.603
19133 -2.102 -1.034 0.5094
19134 -2.45 -1.526 0.5197
19135 -2.359 -1.741 0.5531
19136 -2.135 -0.8854 0.5321
19137 -2.26 -1.559 0.479
19138 -2.111 -1.028 0.5753
19139 -2.12 -0.835 0.4688
19140 -2.365 -1.609 0.6817
19141 -2.342 -1.085 0.5624
19142 -2.084 -1.349 0.4979
19143 -2.386 -1.461 0.5357
19144 -2.325 -1.45 0.4741
19145 -2.277 -1.32 0.5793
19146 -2.183 -1.126 0.3963
19147 -2.081 -1.25 0.6996
19148 -2.217 -1.126 0.5274
19149 -2.066 -1.185 0.536
19150 -2.227 -1.104 0.6597
19151 -2.329 -1.331 0.4465
19152 -1.943 -0.8268 0.6429
19153 -2.243 -1.198 0.5472
19154 -2.369 -1.605 0.5337
19155 -2.088 -1.045 0.5743
19156 -2.126 -1.311 0.4358
19157 -2.093 -1.085 0.5712
19158 -2.214 -1.468 0.6068
19159 -2.174 -0.9931 0.4836
19160 -2.194 -1.303 0.5111
19161 -2.274 -1.054 0.5435
19162 -2.086 -0.9995 0.4669
19163 -2.203 -1.062 0.7359
19164 -2.194 -1.112 0.6758
19165 -2.151 -0.8681 0.4899
19166 -2.25 -1.27 0.6169
19167 -2.165 -1.137 0.5413
19168 -2.361 -0.9762 0.7072
19169 -2.074 -0.9126 0.7032
19170 -2.272 -1.181 0.496
19171 -2.107 -1.047 0.5632
19172 -2.242 -1.806 0.474
19173 -2.32 -1.486 0.5146
19174 -2.096 -1.259 0.5362
19175 -2.386 -1.602 0.4423
19176 -2.099 -1.103 0.5611
19177 -2.396 -1.363 0.6367
19178 -2.151 -0.9814 0.6352
19179 -2.021 -1.097 0.4975
19180 -2.248 -1.377 0.5591
19181 -2.178 -1.255 0.4745
19182 -2.11 -1.022 0.5575
19183 -2.019 -0.9807 0.5624
19184 -2.236 -1.071 0.5178
19185 -2.181 -1.007 0.5449
19186 -2.05 -0.9383 0.498
19187 -1.988 -0.6177 0.6487
19188 -2.424 -1.473 0.574
19189 -1.962 -1.078 0.6844
19190 -2.09 -1.054 0.5755
19191 -2.179 -1.315 0.5028
19192 -2.343 -1.643 0.4965
19193 -2.259 -1.413 0.5297
19194 -2.12 -1.31 0.5657
19195 -2.378 -1.185 0.602
19196 -2.162 -1.479 0.63
19197 -2.084 -1.698 0.59
19198 -2.27 -1.463 0.5369
19199 -2.169 -1.069 0.5686
19200 -2.155 -0.8896 0.4747
19201 -2.387 -1.915 0.5276
19202 -2.26 -1.279 0.4851
19203 -2.225 -1.504 0.5049
19204 -2.275 -1.468 0.418
19205 -2.212 -1.022 0.452
19206 -2.166 -1.491 0.6427
19207 -2.067 -1.319 0.4488
19208 -2.354 -1.212 0.6463
19209 -2.318 -1.516 0.5418
19210 -2.135 -1.202 0.4884
19211 -2.314 -1.491 0.4844
19212 -2.3 -1.689 0.4733
19213 -2.207 -0.968 0.6318
19214 -2.253 -0.7751 0.6127
19215 -2.213 -0.9341 0.63
19216 -2.191 -1.215 0.6683
19217 -2.198 -1.294 0.4953
19218 -2.221 -1.257 0.4653
19219 -2.276 -1.175 0.5097
19220 -2.212 -1.325 0.5392
19221 -2.134 -1.141 0.5941
19222 -2.084 -0.8277 0.6977
19223 -2.335 -1.685 0.407
19224 -2.155 -0.8197 0.4759
19225 -2.15 -1.017 0.6088
19226 -2.347 -1.375 0.6935
19227 -2.291 -1.217 0.5497
19228 -2.08 -1.294 0.5074
19229 -2.22 -1.281 0.5468
19230 -2.161 -0.9116 0.5035
19231 -2.218 -1.224 0.4843
19232 -2.401 -1.337 0.4561
19233 -2.275 -1.24 0.4426
19234 -2.247 -1.338 0.6179
19235 -2.119 -1.452 0.5287
19236 -2.209 -1.266 0.4269
19237 -2.225 -1.289 0.5843
19238 -2.185 -1.109 0.4778
19239 -2.071 -1.028 0.4959
19240 -2.124 -1.195 0.4654
19241 -2.208 -0.8354 0.4728
19242 -2.167 -1.477 0.7262
19243 -2.34 -1.218 0.7075
19244 -2.267 -1.033 0.5688
19245 -2.189 -1.356 0.5417
19246 -2.406 -1.494 0.5929
19247 -2.396 -1.427 0.471
19248 -2.239 -1.03 0.5076
19249 -2.136 -1.324 0.6569
19250 -2.233 -1.231 0.4939
19251 -2.007 -0.8336 0.5428
19252 -2.209 -1.034 0.5774
19253 -2.314 -1.05 0.5397
19254 -2.01 -0.9636 0.6048
19255 -2.129 -1.047 0.4273
19256 -2.117 -1.042 0.6447
19257 -2.411 -1.543 0.5334
19258 -2.301 -1.198 0.596
19259 -2.095 -1.148 0.5325
19260 -2.447 -1.432 0.5227
19261 -2.417 -1.568 0.5144
19262 -2.034 -1.063 0.5964
19263 -2.193 -1.391 0.4489
19264 -2.267 -1.313 0.6707
19265 -2.36 -1.237 0.7834
19266 -1.981 -1.069 0.6035
19267 -2.166 -1.252 0.5447
19268 -2.331 -1.518 0.5189
19269 -2.25 -1.31 0.5859
19270 -2.284 -1.312 0.5225
19271 -2.093 -0.8534 0.5004
19272 -2.304 -1.304 0.5122
19273 -2.425 -1.7 0.6187
19274 -2.176 -1.476 0.6366
19275 -2.356 -1.236 0.5194
19276 -2.03 -1.239 0.5995
19277 -2.412 -1.39 0.5188
19278 -2.385 -1.448 0.4346
19279 -2.374 -1.439 0.6566
19280 -1.956 -0.9763 0.6816
19281 -2.031 -1.116 0.6464
19282 -2.336 -1.374 0.5409
19283 -2.097 -0.8939 0.5099
19284 -2.24 -1.395 0.5533
19285 -2.361 -0.9602 0.5657
19286 -2.262 -1.113 0.5826
19287 -2.185 -0.9588 0.5801
19288 -2.245 -1.343 0.7114
19289 -2.051 -0.8139 0.5463
19290 -2.361 -1.179 0.6314
19291 -2.049 -1.025 0.4721
19292 -2.155 -1.192 0.4627
19293 -2.281 -1.355 0.5232
19294 -2.177 -1.231 0.3867
19295 -2.617 -1.535 0.7141
19296 -2.264 -1.395 0.6249
19297 -2.025 -0.932 0.5724
19298 -2.11 -0.8966 0.5957
19299 -2.21 -1.489 0.736
19300 -2.219 -1.666 0.5477
19301 -2.208 -1.057 0.423
19302 -2.407 -1.627 0.4831
19303 -1.951 -0.7484 0.5228
19304 -2.309 -1.235 0.5361
19305 -2.124 -0.9698 0.4595
19306 -1.824 -0.8307 0.6369
19307 -2.154 -0.9212 0.6306
19308 -2.397 -1.15 0.5219
19309 -2.176 -1.371 0.7084
19310 -2.385 -1.293 0.5237
19311 -2.39 -1.112 0.5534
19312 -1.911 -1.135 0.5869
19313 -2.319 -1.352 0.5366
19314 -2.239 -1.321 0.6198
19315 -2.274 -1.071 0.5958
19316 -2.144 -1.136 0.4565
19317 -2.251 -1.197 0.5291
19318 -2.408 -1.575 0.5088
19319 -2.374 -1.369 0.5341
19320 -2.183 -1.039 0.5377
19321 -2.222 -1.121 0.5842
19322 -2.071 -0.9665 0.4439
19323 -2.077 -1.244 0.6465
19324 -2.095 -0.9975 0.5554
19325 -2.331 -1.448 0.5023
19326 -2.245 -1.389 0.6464
19327 -2.172 -1.352 0.6972
19328 -2.352 -1.222 0.459
19329 -2.038 -1.152 0.5505
19330 -1.976 -0.8963 0.5829
19331 -2.097 -1.432 0.5208
19332 -2.093 -0.7703 0.5129
19333 -1.971 -0.9079 0.6711
19334 -2.265 -1.29 0.5364
19335 -2.214 -1.375 0.5279
19336 -2.294 -1.042 0.5263
19337 -2.135 -1.049 0.5615
19338 -2.373 -1.521 0.5238
19339 -2.525 -1.775 0.501
19340 -2.358 -1.652 0.5349
19341 -2.401 -1.692 0.4803
19342 -2.228 -1.309 0.581
19343 -2.338 -1.322 0.4735
19344 -2.281 -1.146 0.6617
19345 -2.109 -1.677 0.6818
19346 -2.581 -1.714 0.7302
19347 -2.055 -1.103 0.5632
19348 -2.161 -1.038 0.4983
19349 -2.203 -1.209 0.5595
19350 -2.194 -1.19 0.6827
19351 -2.219 -0.9562 0.4697
19352 -2.186 -1.101 0.5797
19353 -2.228 -1.452 0.5141
19354 -2.26 -1.352 0.539
19355 -2.198 -1.318 0.5606
19356 -2.227 -1.038 0.5815
19357 -2.287 -1.179 0.6329
19358 -1.943 -1.105 0.678
19359 -2.1 -1.044 0.6651
19360 -2.255 -1.078 0.5623
19361 -2.198 -1.077 0.5114
19362 -2.366 -1.094 0.6619
19363 -2.115 -1.277 0.5758
19364 -2.543 -1.904 0.5923
19365 -2.387 -1.324 0.5362
19366 -2.32 -1.275 0.4742
19367 -2.242 -1.009 0.4512
19368 -2.168 -1.023 0.5762
19369 -2.195 -1.047 0.6128
19370 -2.154 -1.182 0.5271
19371 -2.313 -1.379 0.5331
19372 -2.238 -1.407 0.5929
19373 -2.208 -1.615 0.6071
19374 -2.213 -1.037 0.6206
19375 -2.459 -1.589 0.4257
19376 -2.337 -1.229 0.4544
19377 -2.291 -1.301 0.588
19378 -2.281 -1.37 0.6394
19379 -2.332 -1.286 0.6611
19380 -2.325 -1.692 0.6156
19381 -2.156 -1.445 0.5295
19382 -2.315 -1.358 0.4121
19383 -2.28 -0.7106 0.8873
19384 -2.039 -1.067 0.6509
19385 -1.864 -1.126 0.6484
19386 -1.914 -1.024 0.7614
19387 -1.853 -1.275 0.7635
19388 -2.199 -1.312 0.544
19389 -2.362 -2.188 0.4853
19390 -2.227 -1.165 0.6231
19391 -2.304 -1.271 0.5542
19392 -2.167 -0.9796 0.5103
19393 -2.193 -1.239 0.6054
19394 -2.301 -1.433 0.6684
19395 -2.33 -1.471 0.6055
19396 -2.288 -1.282 0.504
19397 -2.086 -1.324 0.4449
19398 -2.22 -1.212 0.5402
19399 -2.151 -0.9913 0.5655
19400 -2.206 -0.9775 0.6288
19401 -2.042 -0.9886 0.5048
19402 -2.205 -1.025 0.596
19403 -2.132 -0.9938 0.5622
19404 -2.249 -0.9339 0.6705
19405 -2.02 -1.168 0.6208
19406 -2.342 -1.221 0.5702
19407 -2.035 -1.249 0.654
19408 -2.528 -1.843 0.6227
19409 -2.249 -0.8865 0.6463
19410 -2.272 -1.426 0.5914
19411 -2.201 -1.248 0.5551
19412 -2.195 -1.518 0.7048
19413 -2.301 -1.784 0.4863
19414 -2.336 -1.465 0.5348
19415 -2.232 -1.121 0.4408
19416 -2.178 -1.014 0.6336
19417 -2.243 -1.211 0.5521
19418 -2.234 -1.603 0.6351
19419 -2.094 -1.257 0.5214
19420 -1.995 -1.018 0.6052
19421 -2.202 -1.189 0.5033
19422 -1.968 -0.9717 0.5857
19423 -2.179 -1.016 0.4905
19424 -2.137 -1.085 0.634
19425 -2.248 -1.443 0.4478
19426 -2.008 -0.9807 0.6141
19427 -2.231 -1.167 0.5361
19428 -2.163 -1.075 0.524
19429 -2.136 -1.074 0.479
19430 -2.122 -1.293 0.6354
19431 -2.271 -1.173 0.6273
19432 -2.14 -1.154 0.5581
19433 -2.072 -1.466 0.478
19434 -1.989 -1.223 0.5866
19435 -2.395 -1.535 0.5474
19436 -2.453 -1.41 0.5658
19437 -2.077 -1.053 0.6491
19438 -2.167 -1.307 0.5566
19439 -2.225 -1.135 0.4984
19440 -2.392 -1.403 0.5525
19441 -2.185 -1.346 0.4897
19442 -2.11 -1.333 0.5354
19443 -2.17 -0.8742 0.6197
19444 -2.161 -1.231 0.4811
19445 -2.189 -1.25 0.5538
19446 -2.365 -1.369 0.4722
19447 -2.331 -1.56 0.5196
19448 -2.147 -1.337 0.5264
19449 -2.46 -1.22 0.5396
19450 -2.298 -1.101 0.4924
19451 -2.211 -1.084 0.5396
19452 -2.014 -1.081 0.6306
19453 -2.13 -1.071 0.511
19454 -2.275 -1.296 0.5327
19455 -2.237 -1.434 0.4801
19456 -2.404 -1.495 0.5544
19457 -2.277 -1.29 0.5562
19458 -2.177 -1.136 0.5374
19459 -1.941 -0.8362 0.5613
19460 -2.283 -1.033 0.5473
19461 -2.321 -1.59 0.4746
19462 -2.145 -1.461 0.5312
19463 -2.207 -1.203 0.65
19464 -2.143 -1.189 0.4826
19465 -2.172 -1.393 0.5079
19466 -2.257 -1.519 0.477
19467 -2.479 -1.537 0.5274
19468 -2.037 -0.7637 0.4778
19469 -1.923 -0.9494 0.5297
19470 -2.24 -1.541 0.5606
19471 -2.143 -1.268 0.4067
19472 -2.134 -1.144 0.5661
19473 -2.175 -1.064 0.4829
19474 -2.258 -1.489 0.6571
19475 -2.205 -1.099 0.5111
19476 -2.27 -1.397 0.6144
19477 -2.065 -0.9933 0.7412
19478 -2.343 -1.872 0.5937
19479 -2.243 -1.291 0.4839
19480 -2.124 -0.6083 0.6008
19481 -2.12 -1.035 0.5778
19482 -2.259 -1.178 0.5157
19483 -2.071 -1.097 0.5196
19484 -2.323 -1.2 0.5546
19485 -2.038 -0.9769 0.6988
19486 -2.342 -0.9256 0.5683
19487 -2.007 -0.8774 0.7204
19488 -2.19 -1.132 0.5212
19489 -2.216 -1.202 0.6128
19490 -2.233 -1.192 0.4483
19491 -2.105 -1.135 0.6649
19492 -2.257 -1.167 0.4681
19493 -2.373 -1.505 0.5402
19494 -2.276 -1.286 0.616
19495 -2.125 -1.021 0.602
19496 -2.132 -0.9752 0.4956
19497 -1.982 -0.9725 0.5978
19498 -2.312 -0.9614 0.5246
19499 -2.241 -1.008 0.7267
19500 -2.022 -0.9363 0.7412
19501 -2.033 -0.8681 0.602
19502 -2.018 -0.7757 0.58
19503 -2.159 -1.19 0.4477
19504 -2.256 -1.327 0.567
19505 -2.103 -1.04 0.485
19506 -2.25 -1.584 0.7554
19507 -2.058 -1.238 0.5978
19508 -2.36 -1.3 0.5613
19509 -1.786 -1.129 0.6105
19510 -2.327 -1.434 0.5139
19511 -2.027 -0.9995 0.6078
19512 -2.106 -1.125 0.6744
19513 -2.143 -1.232 0.6014
19514 -2.478 -1.765 0.6653
19515 -2.007 -0.9005 0.534
19516 -2.047 -0.9008 0.5745
19517 -2.355 -1.237 0.6034
19518 -2.358 -1.432 0.5756
19519 -2.154 -1.523 0.508
19520 -2.342 -1.767 0.6001
19521 -2.043 -0.9935 0.5269
19522 -2.294 -1.237 0.5083
19523 -2.076 -1.073 0.4982
19524 -2 -0.9833 0.5687
19525 -2.145 -0.7905 0.6278
19526 -2.341 -1.55 0.5584
19527 -2.345 -1.536 0.5724
19528 -2.531 -1.865 0.6818
19529 -2.245 -0.9759 0.7833
19530 -2.519 -1.812 0.6893
19531 -2.319 -1.46 0.4944
19532 -2.504 -1.717 0.5102
19533 -2.158 -1.377 0.5366
19534 -2.101 -0.8834 0.5586
19535 -2.214 -1.328 0.5024
19536 -2.251 -1.489 0.5027
19537 -2.342 -1.481 0.4884
19538 -2.216 -0.9465 0.4517
19539 -2.171 -0.8901 0.6328
19540 -2.434 -1.575 0.5078
19541 -2.155 -1.23 0.5693
19542 -1.978 -1.132 0.5899
19543 -2.22 -1.352 0.6739
19544 -2.039 -1.006 0.6996
19545 -1.982 -0.9746 0.6087
19546 -2.07 -0.9509 0.4889
19547 -2.009 -0.8506 0.663
19548 -2.278 -1.305 0.5514
19549 -2.069 -0.9538 0.5008
19550 -2.053 -1.015 0.572
19551 -2.025 -1.152 0.5387
19552 -2.123 -0.8363 0.5528
19553 -2.566 -1.39 0.6696
19554 -2.116 -1.049 0.6229
19555 -1.992 -0.9676 0.6334
19556 -2.358 -1.431 0.6504
19557 -2.291 -1.477 0.536
19558 -2.342 -1.51 0.6751
19559 -2.177 -1.246 0.5428
19560 -2.329 -1.209 0.6533
19561 -2.406 -1.482 0.4855
19562 -2.023 -0.9764 0.5103
19563 -2.219 -1.097 0.6196
19564 -2.349 -1.485 0.4778
19565 -2.312 -1.491 0.6847
19566 -2.175 -1.237 0.6625
19567 -2.211 -0.9742 0.5699
19568 -2.093 -1.233 0.461
19569 -2.045 -1.055 0.591
19570 -2.106 -0.873 0.4977
19571 -2.448 -2.179 0.5853
19572 -2.302 -1.712 0.5624
19573 -2.296 -1.228 0.5522
19574 -2.16 -1.036 0.4628
19575 -2.336 -1.154 0.4522
19576 -2.302 -0.9936 0.431
19577 -2.292 -0.9942 0.5971
19578 -2.125 -1.086 0.5126
19579 -2.227 -1.154 0.5935
19580 -2.372 -1.17 0.8182
19581 -2.222 -1.791 0.5653
19582 -2.438 -1.56 0.5496
19583 -2.249 -1.628 0.537
19584 -2.323 -1.763 0.5193
19585 -2.502 -1.369 0.5219
19586 -2.348 -1.566 0.4811
19587 -2.462 -1.374 0.5315
19588 -2.039 -1.117 0.5469
19589 -1.994 -1.061 0.5096
19590 -2.263 -1.007 0.5753
19591 -2.024 -0.8063 0.6255
19592 -2.116 -1.222 0.53
19593 -2.162 -1.235 0.5821
19594 -1.962 -0.87 0.5608
19595 -2.222 -1.357 0.5388
19596 -2.389 -1.176 0.5476
19597 -2.161 -1.177 0.5268
19598 -2.191 -1.664 0.5683
19599 -2.277 -1.386 0.5997
19600 -2.268 -1.304 0.6158
